date,low,high,open,close,volume,ivr
2014-02-03 02:00:00,17.83,18.135,17.95,17.91,2.86283e+06,8
2014-02-04 02:00:00,17.955,18.195,18.07,18.17,2.50712e+06,12
2014-02-05 02:00:00,18.08,18.405,18.09,18.305,2.25341e+06,7
2014-02-06 02:00:00,18.135,18.34,18.215,18.305,1.88311e+06,4
2014-02-07 02:00:00,18.48,18.675,18.625,18.56,2.70234e+06,9
2014-02-10 02:00:00,18.5,19,18.525,18.895,2.44454e+06,9
2014-02-11 02:00:00,18.91,19.205,18.95,19.14,2.12481e+06,8
2014-02-12 02:00:00,19.045,19.27,19.175,19.14,2.18036e+06,5
2014-02-13 02:00:00,19.08,19.46,19.09,19.445,2.33204e+06,6
2014-02-14 02:00:00,19.33,19.5,19.39,19.43,2.12607e+06,6
2014-02-18 02:00:00,19.485,19.685,19.5,19.5,1.87631e+06,6
2014-02-19 02:00:00,19.085,19.53,19.455,19.19,2.41514e+06,4
2014-02-20 02:00:00,18.895,19.18,19.035,18.97,2.36897e+06,6
2014-02-21 02:00:00,18.735,19.09,19.03,18.76,2.1691e+06,5
2014-02-24 02:00:00,18.66,18.925,18.685,18.84,2.07698e+06,0
2014-02-25 02:00:00,18.605,18.915,18.905,18.645,1.75308e+06,37
2014-02-26 02:00:00,18.415,18.75,18.695,18.475,2.12643e+06,39
2014-02-27 02:00:00,18.43,18.885,18.47,18.845,2.12512e+06,39
2014-02-28 02:00:00,18.645,19.025,18.895,18.795,2.62483e+06,37
2014-03-03 02:00:00,18.67,18.95,18.695,18.85,1.74171e+06,38
2014-03-04 02:00:00,18.85,19.025,18.96,18.975,1.71424e+06,36
2014-03-05 02:00:00,18.9,19.1,18.96,19.015,1.5003e+06,35
2014-03-06 02:00:00,18.86,19.085,19.02,18.955,1.27378e+06,35
2014-03-07 02:00:00,18.785,19,18.97,18.945,1.57441e+06,34
2014-03-10 02:00:00,18.87,19.05,18.87,18.96,1.35156e+06,34
2014-03-11 02:00:00,19.02,19.24,19.13,19.145,2.1002e+06,32
2014-03-12 02:00:00,19,19.19,19.09,19.165,1.54048e+06,32
2014-03-13 02:00:00,18.9,19.275,19.19,18.95,2.0046e+06,33
2014-03-14 02:00:00,18.68,18.96,18.865,18.74,1.7715e+06,36
2014-03-17 02:00:00,18.78,18.93,18.83,18.81,1.39888e+06,36
2014-03-18 02:00:00,18.755,19,18.785,18.98,1.31278e+06,34
2014-03-19 02:00:00,18.895,19.15,19.01,18.975,1.68473e+06,32
2014-03-20 02:00:00,18.835,19.025,18.925,18.88,1.46362e+06,33
2014-03-21 02:00:00,18.8,19.065,18.995,19.03,2.4302e+06,34
2014-03-24 02:00:00,19.11,19.305,19.23,19.255,2.38417e+06,33
2014-03-25 02:00:00,19.27,19.49,19.34,19.465,1.99665e+06,31
2014-03-26 02:00:00,19.245,19.605,19.52,19.28,2.12514e+06,30
2014-03-27 02:00:00,19.11,19.34,19.285,19.195,1.68664e+06,31
2014-03-28 02:00:00,19.08,19.25,19.225,19.175,1.54454e+06,33
2014-03-31 02:00:00,19.14,19.315,19.27,19.17,1.16782e+06,34
2014-04-01 02:00:00,19.17,19.355,19.215,19.345,1.44264e+06,31
2014-04-02 02:00:00,19.295,19.41,19.37,19.375,1.31306e+06,31
2014-04-03 02:00:00,19.2,19.375,19.335,19.245,1.21293e+06,32
2014-04-04 02:00:00,18.95,19.285,19.28,18.995,2.0561e+06,59
2014-04-07 02:00:00,18.64,18.96,18.86,18.695,1.94743e+06,68
2014-04-08 02:00:00,18.525,18.79,18.755,18.695,1.75882e+06,81
2014-04-09 02:00:00,18.645,18.945,18.66,18.94,1.50069e+06,81
2014-04-10 02:00:00,18.685,19.01,18.955,18.695,1.76467e+06,59
2014-04-11 02:00:00,18.47,18.675,18.535,18.56,1.96305e+06,62
2014-04-14 02:00:00,18.47,18.65,18.64,18.63,1.43427e+06,62
2014-04-15 02:00:00,18.26,18.63,18.58,18.5,1.88824e+06,61
2014-04-16 02:00:00,18.36,18.61,18.5,18.535,1.56699e+06,58
2014-04-17 02:00:00,18.545,18.85,18.57,18.75,2.15992e+06,55
2014-04-21 02:00:00,18.715,19.005,18.76,18.97,1.31863e+06,54
2014-04-22 02:00:00,18.805,18.995,18.87,18.99,1.31911e+06,52
2014-04-23 02:00:00,18.73,18.97,18.895,18.74,1.9283e+06,51
2014-04-24 02:00:00,20.025,20.355,20.295,20.28,5.55682e+06,41
2014-04-25 02:00:00,20.14,20.43,20.16,20.425,2.91172e+06,40
2014-04-28 02:00:00,20.45,21.275,20.455,21.22,5.02337e+06,46
2014-04-29 02:00:00,21.055,21.285,21.205,21.155,2.41598e+06,47
2014-04-30 02:00:00,21.065,21.41,21.165,21.075,2.72776e+06,46
2014-05-01 02:00:00,20.94,21.245,21.145,21.125,1.796e+06,44
2014-05-02 02:00:00,21.06,21.22,21.155,21.165,1.37878e+06,42
2014-05-05 02:00:00,21.07,21.465,21.075,21.465,2.08286e+06,44
2014-05-06 02:00:00,21.23,21.585,21.495,21.23,2.41315e+06,44
2014-05-07 02:00:00,20.99,21.33,21.26,21.155,1.89921e+06,43
2014-05-08 02:00:00,20.945,21.23,21.03,21,1.49117e+06,41
2014-05-09 02:00:00,20.725,20.94,20.875,20.91,1.89904e+06,41
2014-05-12 02:00:00,20.98,21.2,20.98,21.175,1.34686e+06,42
2014-05-13 02:00:00,21.095,21.235,21.145,21.205,1.07797e+06,41
2014-05-14 02:00:00,21.135,21.335,21.155,21.21,1.17373e+06,41
2014-05-15 02:00:00,21,21.305,21.235,21.03,1.71251e+06,42
2014-05-16 02:00:00,20.905,21.34,21.025,21.34,2.00628e+06,41
2014-05-19 02:00:00,21.335,21.69,21.35,21.595,2.36961e+06,45
2014-05-20 02:00:00,21.455,21.655,21.59,21.595,1.7624e+06,44
2014-05-21 02:00:00,21.5,21.67,21.565,21.655,1.48714e+06,42
2014-05-22 02:00:00,21.575,21.78,21.665,21.69,1.47484e+06,42
2014-05-23 02:00:00,21.66,21.955,21.69,21.935,1.75538e+06,42
2014-05-27 02:00:00,21.985,22.35,21.995,22.345,2.48027e+06,47
2014-05-28 02:00:00,22.28,22.495,22.36,22.285,2.299e+06,49
2014-05-29 02:00:00,22.42,22.745,22.425,22.69,2.65143e+06,50
2014-05-30 02:00:00,22.46,23.005,22.78,22.605,3.97676e+06,52
2014-06-02 02:00:00,22.23,22.675,22.64,22.45,2.80759e+06,52
2014-06-03 02:00:00,22.44,22.81,22.445,22.77,2.20335e+06,47
2014-06-04 02:00:00,22.72,23.14,22.765,23.03,2.42682e+06,49
2014-06-05 02:00:00,22.95,23.19,23.08,23.12,2.12156e+06,51
2014-06-06 02:00:00,23.015,23.26,23.215,23.055,5.20307e+06,52
2014-06-09 02:00:00,22.94,23.47,23.17,23.425,2.50198e+06,50
2014-06-10 02:00:00,23.395,23.76,23.655,23.565,2.1281e+06,47
2014-06-11 02:00:00,23.37,23.69,23.53,23.465,1.54096e+06,45
2014-06-12 02:00:00,22.975,23.53,23.51,23.075,1.8216e+06,45
2014-06-13 02:00:00,22.72,23.11,23.055,22.82,1.86344e+06,45
2014-06-16 02:00:00,22.865,23.19,22.885,23.05,1.21619e+06,47
2014-06-17 02:00:00,22.95,23.175,23.08,23.02,979220,47
2014-06-18 02:00:00,22.84,23.075,23.065,23.045,1.14298e+06,46
2014-06-19 02:00:00,22.845,23.075,23.075,22.965,1.18146e+06,46
2014-06-20 02:00:00,22.73,23.135,22.97,22.73,2.21045e+06,48
2014-06-23 02:00:00,22.65,22.905,22.83,22.71,1.27239e+06,56
2014-06-24 02:00:00,22.55,22.935,22.695,22.57,1.3762e+06,56
2014-06-25 02:00:00,22.415,22.675,22.565,22.59,1.18484e+06,59
2014-06-26 02:00:00,22.45,22.76,22.595,22.725,1.14418e+06,61
2014-06-27 02:00:00,22.69,23,22.705,22.995,1.312e+06,59
2014-06-30 02:00:00,23.025,23.435,23.03,23.235,1.57981e+06,61
2014-07-01 02:00:00,23.285,23.52,23.38,23.38,1.29929e+06,62
2014-07-02 02:00:00,23.275,23.515,23.47,23.37,981776,60
2014-07-03 02:00:00,23.3,23.525,23.415,23.51,725256,61
2014-07-07 02:00:00,23.525,23.995,23.535,23.995,1.91175e+06,61
2014-07-08 02:00:00,23.48,24.2,24.05,23.84,2.23657e+06,65
2014-07-09 02:00:00,23.69,23.99,23.86,23.85,1.1922e+06,65
2014-07-10 02:00:00,23.38,23.885,23.44,23.76,1.29116e+06,66
2014-07-11 02:00:00,23.715,23.975,23.84,23.805,1.12133e+06,64
2014-07-14 02:00:00,23.915,24.225,23.97,24.115,1.46217e+06,66
2014-07-15 02:00:00,23.76,24.215,24.2,23.83,1.43239e+06,65
2014-07-16 02:00:00,23.685,24.275,24.24,23.695,1.73742e+06,66
2014-07-17 02:00:00,23.145,23.82,23.76,23.275,1.93878e+06,69
2014-07-18 02:00:00,23.255,23.685,23.41,23.61,1.59136e+06,68
2014-07-21 02:00:00,23.43,23.75,23.745,23.485,1.28786e+06,66
2014-07-22 02:00:00,23.53,23.725,23.67,23.68,1.61333e+06,67
2014-07-23 02:00:00,23.795,24.47,23.855,24.3,3.0875e+06,49
2014-07-24 02:00:00,24.105,24.33,24.26,24.26,1.3847e+06,50
2014-07-25 02:00:00,24.16,24.46,24.215,24.42,1.44466e+06,45
2014-07-28 02:00:00,24.385,24.81,24.455,24.755,1.77405e+06,47
2014-07-29 02:00:00,24.565,24.86,24.835,24.595,1.50346e+06,48
2014-07-30 02:00:00,24.42,24.675,24.61,24.54,1.17002e+06,43
2014-07-31 02:00:00,23.835,24.365,24.29,23.9,1.9005e+06,56
2014-08-01 02:00:00,23.705,24.155,23.725,24.035,1.62681e+06,54
2014-08-04 02:00:00,23.795,24.145,24.08,23.9,1.34028e+06,57
2014-08-05 02:00:00,23.59,23.92,23.845,23.78,1.837e+06,58
2014-08-06 02:00:00,23.675,23.87,23.69,23.74,1.18363e+06,59
2014-08-07 02:00:00,23.525,23.99,23.725,23.62,1.50864e+06,52
2014-08-08 02:00:00,23.32,23.705,23.565,23.685,1.4426e+06,58
2014-08-11 02:00:00,23.71,24.02,23.825,23.995,1.21658e+06,59
2014-08-12 02:00:00,23.905,24.22,24.05,23.995,1.18432e+06,58
2014-08-13 02:00:00,24.01,24.31,24.035,24.31,1.08214e+06,56
2014-08-14 02:00:00,24.2,24.395,24.33,24.375,975588,55
2014-08-15 02:00:00,24.215,24.55,24.475,24.495,1.74866e+06,55
2014-08-18 02:00:00,24.495,24.845,24.62,24.79,1.49856e+06,56
2014-08-19 02:00:00,24.83,25.17,24.855,25.135,2.34656e+06,56
2014-08-20 02:00:00,24.99,25.275,25.115,25.145,1.83124e+06,55
2014-08-21 02:00:00,25.03,25.235,25.145,25.145,1.09549e+06,54
2014-08-22 02:00:00,25.05,25.37,25.07,25.33,1.53776e+06,54
2014-08-25 02:00:00,25.32,25.545,25.455,25.385,1.3717e+06,55
2014-08-26 02:00:00,25.215,25.375,25.355,25.225,1.14588e+06,54
2014-08-27 02:00:00,25.175,25.645,25.26,25.535,1.62713e+06,55
2014-08-28 02:00:00,25.39,25.695,25.4,25.565,1.597e+06,59
2014-08-29 02:00:00,25.55,25.725,25.715,25.625,1.29465e+06,58
2014-09-02 02:00:00,25.68,25.935,25.77,25.825,1.74565e+06,59
2014-09-03 02:00:00,24.645,25.8,25.775,24.735,4.47963e+06,68
2014-09-04 02:00:00,24.45,25.025,24.725,24.53,2.98288e+06,71
2014-09-05 02:00:00,24.58,24.85,24.7,24.745,1.93131e+06,68
2014-09-08 02:00:00,24.51,24.83,24.825,24.59,1.58406e+06,70
2014-09-09 02:00:00,24.035,25.77,24.77,24.495,6.83009e+06,65
2014-09-10 02:00:00,24.44,25.28,24.505,25.25,3.59639e+06,60
2014-09-11 02:00:00,24.905,25.36,25.11,25.36,2.189e+06,57
2014-09-12 02:00:00,25.27,25.55,25.305,25.415,2.23211e+06,57
2014-09-15 02:00:00,25.36,25.76,25.71,25.41,2.13053e+06,57
2014-09-16 02:00:00,24.725,25.315,24.95,25.215,2.3532e+06,58
2014-09-17 02:00:00,25.15,25.45,25.315,25.395,1.92826e+06,54
2014-09-18 02:00:00,25.39,25.59,25.49,25.45,1.23896e+06,53
2014-09-19 02:00:00,25.22,25.59,25.565,25.24,2.09356e+06,54
2014-09-22 02:00:00,25.145,25.535,25.45,25.265,1.72936e+06,58
2014-09-23 02:00:00,25.135,25.735,25.155,25.66,2.22995e+06,55
2014-09-24 02:00:00,25.3,25.715,25.54,25.44,2.01794e+06,55
2014-09-25 02:00:00,24.43,25.175,25.13,24.47,3.55911e+06,68
2014-09-26 02:00:00,24.6,25.19,24.645,25.19,2.19837e+06,67
2014-09-29 02:00:00,24.66,25.11,24.675,25.03,1.66333e+06,66
2014-09-30 02:00:00,25.135,25.385,25.2,25.19,1.71429e+06,67
2014-10-01 02:00:00,24.675,25.175,25.15,24.795,1.80641e+06,67
2014-10-02 02:00:00,24.51,25.055,24.815,24.975,1.711e+06,70
2014-10-03 02:00:00,24.76,25.05,24.855,24.905,1.47883e+06,69
2014-10-06 02:00:00,24.855,25.165,24.99,24.905,1.31872e+06,67
2014-10-07 02:00:00,24.685,25.03,24.855,24.69,1.47461e+06,68
2014-10-08 02:00:00,24.58,25.28,24.69,25.2,2.02274e+06,67
2014-10-09 02:00:00,25.155,25.595,25.39,25.255,2.66317e+06,65
2014-10-10 02:00:00,25.075,25.51,25.19,25.185,2.28626e+06,67
2014-10-13 02:00:00,24.955,25.445,25.345,24.955,1.8403e+06,69
2014-10-14 02:00:00,24.645,25.13,25.095,24.69,2.19132e+06,69
2014-10-15 02:00:00,23.795,24.79,24.505,24.385,3.49358e+06,78
2014-10-16 02:00:00,23.855,24.43,23.885,24.065,2.53535e+06,77
2014-10-17 02:00:00,24.205,24.75,24.39,24.42,2.29082e+06,68
2014-10-20 02:00:00,24.575,24.99,24.58,24.94,2.27304e+06,66
2014-10-21 02:00:00,25.315,25.755,25.755,25.62,3.11996e+06,50
2014-10-22 02:00:00,25.65,26.03,25.715,25.745,2.40601e+06,47
2014-10-23 02:00:00,25.91,26.26,26.005,26.21,2.38648e+06,47
2014-10-24 02:00:00,26.135,26.37,26.285,26.305,1.49022e+06,47
2014-10-27 02:00:00,26.175,26.37,26.21,26.28,1.15244e+06,48
2014-10-28 02:00:00,26.34,26.685,26.35,26.685,1.43537e+06,46
2014-10-29 02:00:00,26.59,26.845,26.67,26.835,1.45691e+06,45
2014-10-30 02:00:00,26.475,26.84,26.72,26.745,1.31775e+06,44
2014-10-31 02:00:00,26.8,27.01,27.005,27,1.38768e+06,44
2014-11-03 02:00:00,27.005,27.475,27.055,27.35,1.72565e+06,46
2014-11-04 02:00:00,26.93,27.37,27.34,27.15,1.32893e+06,47
2014-11-05 02:00:00,27.035,27.325,27.285,27.215,1.13104e+06,47
2014-11-06 02:00:00,26.95,27.2,27.13,27.175,1.14038e+06,46
2014-11-07 02:00:00,27.135,27.33,27.19,27.255,1.02257e+06,45
2014-11-10 02:00:00,27.17,27.335,27.255,27.21,906004,45
2014-11-11 02:00:00,27.1,27.44,27.175,27.425,936720,44
2014-11-12 02:00:00,27.345,27.86,27.345,27.815,1.51575e+06,44
2014-11-13 02:00:00,27.9,28.365,27.95,28.205,2.10484e+06,45
2014-11-14 02:00:00,28.26,28.55,28.285,28.545,1.47034e+06,46
2014-11-17 02:00:00,28.325,28.775,28.565,28.495,3.28372e+06,50
2014-11-18 02:00:00,28.475,28.925,28.485,28.87,1.45076e+06,51
2014-11-19 02:00:00,28.45,28.935,28.86,28.67,1.34764e+06,53
2014-11-20 02:00:00,28.715,29.215,28.73,29.08,1.42529e+06,53
2014-11-21 02:00:00,29.01,29.395,29.38,29.12,1.64466e+06,52
2014-11-24 02:00:00,29.155,29.69,29.215,29.655,1.48914e+06,52
2014-11-25 02:00:00,29.365,29.94,29.77,29.4,2.21755e+06,53
2014-11-26 02:00:00,29.46,29.775,29.48,29.75,1.3491e+06,51
2014-11-28 02:00:00,29.51,29.85,29.815,29.735,806064,53
2014-12-01 02:00:00,27.815,29.815,29.705,28.77,2.97411e+06,69
2014-12-02 02:00:00,28.19,28.94,28.375,28.66,1.89562e+06,62
2014-12-03 02:00:00,28.78,29.09,28.94,28.985,1.35565e+06,57
2014-12-04 02:00:00,28.825,29.3,28.94,28.87,1.3321e+06,55
2014-12-05 02:00:00,28.66,29.02,28.995,28.75,1.3153e+06,54
2014-12-08 02:00:00,27.905,28.665,28.53,28.1,1.92872e+06,57
2014-12-09 02:00:00,27.34,28.575,27.55,28.53,1.99408e+06,61
2014-12-10 02:00:00,27.885,28.715,28.595,27.99,1.51529e+06,62
2014-12-11 02:00:00,27.835,28.45,28.075,27.905,1.41052e+06,63
2014-12-12 02:00:00,27.395,27.97,27.625,27.435,1.8287e+06,68
2014-12-15 02:00:00,26.59,27.9,27.675,27.055,2.29927e+06,71
2014-12-16 02:00:00,26.565,27.54,26.595,26.685,2.01392e+06,72
2014-12-17 02:00:00,26.705,27.46,26.78,27.355,1.79587e+06,70
2014-12-18 02:00:00,27.665,28.165,27.955,28.165,1.89048e+06,68
2014-12-19 02:00:00,27.915,28.31,28.15,27.945,2.11036e+06,59
2014-12-22 02:00:00,27.995,28.37,28.06,28.235,1.22073e+06,65
2014-12-23 02:00:00,28.115,28.335,28.32,28.135,858096,63
2014-12-24 02:00:00,28.005,28.175,28.145,28.005,370028,63
2014-12-26 02:00:00,28.005,28.63,28.025,28.495,1.10526e+06,65
2014-12-29 02:00:00,28.425,28.69,28.45,28.48,930184,72
2014-12-30 02:00:00,28.03,28.48,28.4,28.13,996892,72
2014-12-31 02:00:00,27.55,28.285,28.22,27.595,1.39279e+06,75
2015-01-02 02:00:00,26.84,27.86,27.85,27.335,1.8477e+06,81
2015-01-05 02:00:00,26.355,27.165,27.075,26.565,1.97094e+06,87
2015-01-06 02:00:00,26.16,26.86,26.635,26.565,2.33839e+06,91
2015-01-07 02:00:00,26.675,27.05,26.795,26.94,1.3545e+06,89
2015-01-08 02:00:00,27.175,28.04,27.31,27.975,1.97667e+06,84
2015-01-09 02:00:00,27.55,28.315,28.165,28.005,1.90433e+06,85
2015-01-12 02:00:00,27.2,28.16,28.145,27.315,1.74865e+06,89
2015-01-13 02:00:00,27.23,28.2,27.875,27.555,2.38428e+06,87
2015-01-14 02:00:00,27.125,27.62,27.235,27.45,1.64011e+06,100
2015-01-15 02:00:00,26.665,27.515,27.505,26.705,2.02047e+06,100
2015-01-16 02:00:00,26.3,26.895,26.76,26.495,2.27442e+06,97
2015-01-20 02:00:00,26.625,27.195,26.95,27.18,1.52714e+06,91
2015-01-21 02:00:00,27.065,27.765,27.235,27.385,1.67896e+06,86
2015-01-22 02:00:00,27.43,28.12,27.585,28.1,1.61358e+06,84
2015-01-23 02:00:00,27.885,28.44,28.07,28.245,1.49982e+06,83
2015-01-26 02:00:00,28.2,28.595,28.41,28.275,1.71853e+06,88
2015-01-27 02:00:00,27.26,28.12,28.11,27.285,2.64944e+06,100
2015-01-28 02:00:00,28.83,29.53,29.41,28.83,4.89999e+06,65
2015-01-29 02:00:00,28.89,29.8,29.09,29.725,2.92875e+06,65
2015-01-30 02:00:00,29.215,30,29.565,29.29,2.73866e+06,66
2015-02-02 02:00:00,29.02,29.795,29.51,29.66,2.16698e+06,68
2015-02-03 02:00:00,29.405,29.775,29.625,29.665,1.71317e+06,63
2015-02-04 02:00:00,29.575,30.13,29.625,29.89,2.48146e+06,61
2015-02-05 02:00:00,29.815,30.06,30.005,29.985,1.41889e+06,61
2015-02-06 02:00:00,29.615,30.065,30.01,29.735,1.52738e+06,61
2015-02-09 02:00:00,29.61,29.96,29.635,29.93,1.32834e+06,62
2015-02-10 02:00:00,30.04,30.54,30.045,30.505,2.0729e+06,58
2015-02-11 02:00:00,30.625,31.23,30.715,31.22,2.51063e+06,57
2015-02-12 02:00:00,31.395,31.87,31.515,31.615,2.584e+06,59
2015-02-13 02:00:00,31.415,31.83,31.815,31.77,1.8229e+06,57
2015-02-17 02:00:00,31.73,32.22,31.855,31.96,2.15261e+06,60
2015-02-18 02:00:00,31.865,32.195,31.91,32.18,1.51185e+06,57
2015-02-19 02:00:00,32.085,32.26,32.12,32.115,1.30133e+06,56
2015-02-20 02:00:00,32.015,32.375,32.155,32.375,1.66956e+06,28
2015-02-23 02:00:00,32.415,33.25,32.52,33.25,2.2913e+06,31
2015-02-24 02:00:00,32.79,33.4,33.205,33.04,2.43358e+06,36
2015-02-25 02:00:00,32.04,32.9,32.89,32.195,2.64295e+06,37
2015-02-26 02:00:00,31.655,32.72,32.21,32.605,3.19696e+06,45
2015-02-27 02:00:00,32.06,32.645,32.525,32.115,1.96771e+06,44
2015-03-02 02:00:00,32.075,32.57,32.33,32.275,1.62331e+06,45
2015-03-03 02:00:00,32.025,32.38,32.24,32.34,1.29036e+06,42
2015-03-04 02:00:00,32.08,32.39,32.27,32.135,1.02749e+06,42
2015-03-05 02:00:00,31.44,32.19,32.145,31.605,1.96205e+06,45
2015-03-06 02:00:00,31.565,32.345,32.09,31.65,2.44172e+06,45
2015-03-09 02:00:00,31.265,32.395,31.99,31.785,3.15279e+06,44
2015-03-10 02:00:00,30.95,31.805,31.665,31.13,2.24348e+06,41
2015-03-11 02:00:00,30.53,31.19,31.175,30.56,2.40543e+06,44
2015-03-12 02:00:00,30.41,31.225,30.58,31.115,1.63128e+06,40
2015-03-13 02:00:00,30.645,31.35,31.11,30.9,1.76864e+06,38
2015-03-16 02:00:00,30.72,31.24,30.93,31.24,1.1563e+06,39
2015-03-17 02:00:00,31.415,31.83,31.475,31.76,1.74589e+06,34
2015-03-18 02:00:00,31.595,32.29,31.77,32.12,1.9649e+06,32
2015-03-19 02:00:00,31.85,32.315,32.19,31.875,1.51568e+06,29
2015-03-20 02:00:00,31.29,32.1,32.07,31.475,1.84768e+06,32
2015-03-23 02:00:00,31.63,31.965,31.775,31.8,1.17367e+06,46
2015-03-24 02:00:00,31.64,32.01,31.81,31.675,1.11485e+06,45
2015-03-25 02:00:00,30.845,31.705,31.65,30.845,1.75651e+06,54
2015-03-26 02:00:00,30.65,31.22,30.69,31.06,1.61182e+06,66
2015-03-27 02:00:00,30.73,31.175,31.135,30.815,1.32995e+06,66
2015-03-30 02:00:00,31,31.6,31.015,31.595,1.46518e+06,69
2015-03-31 02:00:00,31.09,31.62,31.525,31.11,1.36409e+06,61
2015-04-01 02:00:00,30.775,31.28,31.19,31.065,1.3969e+06,67
2015-04-02 02:00:00,31.05,31.39,31.245,31.33,1.09988e+06,67
2015-04-06 02:00:00,31.085,31.88,31.12,31.84,2.4821e+06,66
2015-04-07 02:00:00,31.495,32.035,31.91,31.505,1.1792e+06,63
2015-04-08 02:00:00,31.245,31.6,31.455,31.4,1.306e+06,66
2015-04-09 02:00:00,31.165,31.645,31.465,31.64,1.09915e+06,69
2015-04-10 02:00:00,31.315,31.8,31.48,31.775,1.38073e+06,68
2015-04-13 02:00:00,31.655,32.145,32.07,31.715,1.25922e+06,66
2015-04-14 02:00:00,31.48,31.825,31.75,31.575,869840,68
2015-04-15 02:00:00,31.505,31.785,31.605,31.695,976864,65
2015-04-16 02:00:00,31.53,31.775,31.595,31.545,931788,62
2015-04-17 02:00:00,31.115,31.535,31.385,31.19,1.58748e+06,65
2015-04-20 02:00:00,31.295,32.03,31.39,31.9,3.19432e+06,64
2015-04-21 02:00:00,31.67,32.05,32.015,31.73,1.13581e+06,57
2015-04-22 02:00:00,31.58,32.22,31.745,32.155,1.25148e+06,57
2015-04-23 02:00:00,32.035,32.605,32.07,32.415,1.56279e+06,54
2015-04-24 02:00:00,32.305,32.66,32.625,32.57,1.45376e+06,57
2015-04-27 02:00:00,32.79,33.285,33.08,33.165,2.71605e+06,63
2015-04-28 02:00:00,32.395,33.635,33.615,32.64,4.23471e+06,44
2015-04-29 02:00:00,32.075,32.9,32.54,32.16,2.05315e+06,30
2015-04-30 02:00:00,31.145,31.97,31.875,31.29,2.71468e+06,36
2015-05-01 02:00:00,31.325,32.535,31.525,32.24,1.98584e+06,33
2015-05-04 02:00:00,32.065,32.645,32.375,32.175,1.66062e+06,26
2015-05-05 02:00:00,31.445,32.115,32.04,31.45,1.65052e+06,25
2015-05-06 02:00:00,30.84,31.69,31.64,31.255,2.49536e+06,35
2015-05-07 02:00:00,31.005,31.52,31.19,31.315,1.46597e+06,33
2015-05-08 02:00:00,31.53,31.905,31.625,31.905,1.52038e+06,23
2015-05-11 02:00:00,31.405,31.89,31.85,31.58,1.28356e+06,21
2015-05-12 02:00:00,31.205,31.72,31.4,31.465,1.51745e+06,22
2015-05-13 02:00:00,31.47,31.8,31.58,31.505,1.14234e+06,19
2015-05-14 02:00:00,31.79,32.24,31.855,32.24,1.55592e+06,13
2015-05-15 02:00:00,32.055,32.375,32.27,32.195,1.29254e+06,12
2015-05-18 02:00:00,32.09,32.68,32.095,32.55,1.68876e+06,8
2015-05-19 02:00:00,32.41,32.72,32.655,32.52,1.42324e+06,4
2015-05-20 02:00:00,32.335,32.745,32.5,32.515,1.19774e+06,3
2015-05-21 02:00:00,32.46,32.91,32.52,32.85,1.32101e+06,1
2015-05-22 02:00:00,32.85,33.245,32.9,33.135,1.57566e+06,0
2015-05-26 02:00:00,32.28,33.23,33.15,32.405,2.23311e+06,7
2015-05-27 02:00:00,32.515,33.065,32.54,33.01,1.53469e+06,7
2015-05-28 02:00:00,32.775,32.99,32.965,32.945,1.00008e+06,5
2015-05-29 02:00:00,32.475,32.865,32.8,32.57,1.52174e+06,5
2015-06-01 02:00:00,32.515,32.85,32.83,32.635,1.10006e+06,14
2015-06-02 02:00:00,32.33,32.665,32.485,32.49,1.21249e+06,54
2015-06-03 02:00:00,32.475,32.735,32.665,32.53,1.1101e+06,4
2015-06-04 02:00:00,32.23,32.645,32.395,32.34,1.3679e+06,7
2015-06-05 02:00:00,32.09,32.425,32.375,32.165,1.24844e+06,10
2015-06-08 02:00:00,31.71,32.305,32.225,31.95,1.8761e+06,12
2015-06-09 02:00:00,31.405,32.02,31.67,31.855,1.98776e+06,12
2015-06-10 02:00:00,31.965,32.335,31.995,32.22,1.37017e+06,6
2015-06-11 02:00:00,32.12,32.545,32.295,32.15,1.15537e+06,12
2015-06-12 02:00:00,31.78,32.085,32.05,31.795,1.22797e+06,4
2015-06-15 02:00:00,31.425,31.81,31.535,31.73,1.30865e+06,8
2015-06-16 02:00:00,31.595,31.965,31.76,31.9,1.0864e+06,6
2015-06-17 02:00:00,31.685,31.97,31.93,31.825,1.11346e+06,4
2015-06-18 02:00:00,31.805,32.08,31.81,31.97,1.27126e+06,0
2015-06-19 02:00:00,31.6,31.955,31.925,31.65,1.50815e+06,1
2015-06-22 02:00:00,31.77,32.015,31.865,31.905,1.07145e+06,7
2015-06-23 02:00:00,31.72,31.905,31.865,31.76,987787,6
2015-06-24 02:00:00,31.78,32.45,31.8,32.03,2.01241e+06,9
2015-06-25 02:00:00,31.875,32.3,32.21,31.875,1.05873e+06,11
2015-06-26 02:00:00,31.63,31.995,31.92,31.69,1.17493e+06,16
2015-06-29 02:00:00,31.12,31.62,31.365,31.135,3.22148e+06,31
2015-06-30 02:00:00,31.215,31.53,31.4,31.355,1.49853e+06,40
2015-07-01 02:00:00,31.495,31.735,31.73,31.65,1.02989e+06,34
2015-07-02 02:00:00,31.44,31.675,31.61,31.61,953278,30
2015-07-06 02:00:00,31.215,31.56,31.235,31.5,982294,32
2015-07-07 02:00:00,30.94,31.54,31.48,31.425,1.59587e+06,37
2015-07-08 02:00:00,30.635,31.16,31.125,30.645,2.20264e+06,43
2015-07-09 02:00:00,29.805,31.015,30.97,30.02,2.8302e+06,54
